High,Low,Open,Close,Volume,Adj Close,Return,Date,Week_Number,Year,mean_return,volatility
37.40000153,37.09999847,37.34999847,37.15999985,30632200,32.21528625,0,1/2/2014,0,2014,-0.3365,0.475882864
37.22000122,36.59999847,37.20000076,36.90999985,31134800,31.99855042,-0.673,1/3/2014,0,2014,-0.3365,0.475882864
36.88999939,36.11000061,36.84999847,36.13000107,43603700,31.32234001,-2.113,1/6/2014,1,2014,-0.4662,1.552222664
36.49000168,36.20999908,36.33000183,36.40999985,35802800,31.56508255,0.775,1/7/2014,1,2014,-0.4662,1.552222664
36.13999939,35.58000183,36,35.75999832,59971700,31.00157738,-1.785,1/8/2014,1,2014,-0.4662,1.552222664
35.90999985,35.40000153,35.88000107,35.52999878,36516300,30.80218124,-0.643,1/9/2014,1,2014,-0.4662,1.552222664
36.15000153,35.75,35.90000153,36.04000092,40548800,31.2443161,1.435,1/10/2014,1,2014,-0.4662,1.552222664
36.02000046,34.83000183,35.99000168,34.97999954,45901900,30.32536507,-2.941,1/13/2014,2,2014,0.2114,2.407995079
35.88000107,34.63000107,34.72999954,35.77999878,41623300,31.0189209,2.287,1/14/2014,2,2014,0.2114,2.407995079
36.79000092,35.84999847,35.90000153,36.75999832,44812600,31.86850739,2.739,1/15/2014,2,2014,0.2114,2.407995079
37,36.31000137,36.68999863,36.88999939,38018700,31.98121834,0.354,1/16/2014,2,2014,0.2114,2.407995079
36.83000183,36.15000153,36.83000183,36.38000107,46267500,31.5390873,-1.382,1/17/2014,2,2014,0.2114,2.407995079
36.81999969,36.06000137,36.81999969,36.16999817,31567300,31.35701752,-0.577,1/21/2014,3,2014,0.30025,1.274188467
36.31999969,35.75,36.25999832,35.93000031,21904300,31.14895821,-0.664,1/22/2014,3,2014,0.30025,1.274188467
36.13000107,35.52000046,36.09000015,36.06000137,43954000,31.26166153,0.362,1/23/2014,3,2014,0.30025,1.274188467
37.54999924,36.52999878,37.45000076,36.81000137,76395500,31.91185379,2.08,1/24/2014,3,2014,0.30025,1.274188467
36.88999939,35.97999954,36.86999893,36.02999878,44420800,31.23565674,-2.119,1/27/2014,4,2014,0.5654,1.721870582
36.38999939,35.75,36.11999893,36.27000046,36205500,31.44371414,0.666,1/28/2014,4,2014,0.5654,1.721870582
36.88000107,35.90000153,35.97999954,36.65999985,52745900,31.78182411,1.075,1/29/2014,4,2014,0.5654,1.721870582
36.88000107,36.22999954,36.79000092,36.86000061,35036300,31.95520782,0.546,1/30/2014,4,2014,0.5654,1.721870582
37.88999939,36.56000137,36.95000076,37.84000015,93162300,32.80480194,2.659,1/31/2014,4,2014,0.5654,1.721870582
37.99000168,36.43000031,37.74000168,36.47999954,64063100,31.62578201,-3.594,2/3/2014,5,2014,-0.6706,1.938642515
37.18999863,36.25,36.97000122,36.34999847,54697900,31.51307678,-0.356,2/4/2014,5,2014,-0.6706,1.938642515
36.47000122,35.79999924,36.29000092,35.81999969,55814400,31.05359459,-1.458,2/5/2014,5,2014,-0.6706,1.938642515
36.25,35.68999863,35.79999924,36.18000031,35351800,31.36568069,1.005,2/6/2014,5,2014,-0.6706,1.938642515
36.59000015,36.00999832,36.31999969,36.56000137,33260500,31.69513321,1.05,2/7/2014,5,2014,-0.6706,1.938642515
36.79999924,36.29000092,36.63000107,36.79999924,26767000,31.90320396,0.656,2/10/2014,6,2014,0.5738,0.382747567
37.25999832,36.86000061,36.88000107,37.16999817,32141400,32.22395706,1.005,2/11/2014,6,2014,0.5738,0.382747567
37.59999847,37.29999924,37.34999847,37.47000122,27051800,32.48403931,0.807,2/12/2014,6,2014,0.5738,0.382747567
37.86000061,37.33000183,37.33000183,37.61000061,37635500,32.60541153,0.374,2/13/2014,6,2014,0.5738,0.382747567
37.77999878,37.33000183,37.38999939,37.61999893,31407500,32.61407089,0.027,2/14/2014,6,2014,0.5738,0.382747567
37.77999878,37.40999985,37.63000107,37.41999817,32834000,32.68395615,0.214,2/18/2014,7,2014,0.426,0.22982167
37.75,37.20999908,37.22000122,37.50999832,29750400,32.76256561,0.241,2/19/2014,7,2014,0.426,0.22982167
37.86999893,37.40000153,37.56999969,37.75,27526100,32.97219086,0.64,2/20/2014,7,2014,0.426,0.22982167
38.34999847,37.86000061,37.93999863,37.97999954,38021300,33.17307663,0.609,2/21/2014,7,2014,0.426,0.22982167
37.97999954,37.54000092,37.68999863,37.68999863,32085100,32.91978073,-0.764,2/24/2014,8,2014,0.1764,0.882965628
37.84999847,37.34999847,37.61000061,37.54000092,30736500,32.78876877,-0.398,2/25/2014,8,2014,0.1764,0.882965628
37.74000168,37.18999863,37.58000183,37.47000122,41041800,32.7276268,-0.186,2/26/2014,8,2014,0.1764,0.882965628
37.88999939,37.22999954,37.45000076,37.86000061,33903400,33.06826782,1.041,2/27/2014,8,2014,0.1764,0.882965628
38.45999908,37.81999969,37.97999954,38.31000137,41215000,33.46130753,1.189,2/28/2014,8,2014,0.1764,0.882965628
